full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2019-09-09T17:00,2019,9,9,22.8,0.1,0.1,68,51,37,0,7.2,93
2019-09-09T18:00,2019,9,9,23.4,0.2,0.2,77,43,64,0,6.8,87
2019-09-09T19:00,2019,9,9,23.2,0.1,0.1,68,32,66,0,7.6,93
2019-09-09T20:00,2019,9,9,23.2,0.9,0.9,100,72,64,0,5.4,110
2019-09-09T21:00,2019,9,9,23.2,0.8,0.8,100,97,72,0,3.4,108
2019-09-09T22:00,2019,9,9,21.9,0.3,0.3,54,12,72,0,5.5,148
2019-09-09T23:00,2019,9,9,21.6,0,0,30,17,24,0,6.4,137
2019-09-10T00:00,2019,9,10,20.7,0,0,29,17,22,0,5.9,128
2019-09-10T01:00,2019,9,10,20.2,0,0,22,14,16,0,5.5,122
2019-09-10T02:00,2019,9,10,19.6,0,0,37,22,29,0,4.9,126
2019-09-10T03:00,2019,9,10,18.4,0,0,38,25,26,0,5.4,138
2019-09-10T04:00,2019,9,10,18.5,0,0,45,32,27,0,5.7,145
2019-09-10T05:00,2019,9,10,18.1,0,0,49,30,36,0,5.6,135
2019-09-10T06:00,2019,9,10,18.2,0,0,44,23,38,0,6.4,133
2019-09-10T07:00,2019,9,10,18.9,0,0,34,18,30,0,4.7,122
2019-09-10T08:00,2019,9,10,19.1,0,0,34,19,28,0,3.3,84
2019-09-10T09:00,2019,9,10,18.6,0,0,37,20,31,0,3.2,63
2019-09-10T10:00,2019,9,10,19.4,0,0,95,77,43,0,3.3,6
2019-09-10T11:00,2019,9,10,18.9,0,0,100,94,54,0,2.6,16
2019-09-10T12:00,2019,9,10,19.6,0,0,100,84,72,0,3.4,58
2019-09-10T13:00,2019,9,10,20.1,0,0,100,74,76,36,3.3,103
2019-09-10T14:00,2019,9,10,20.6,0,0,100,76,75,74,5.1,135
2019-09-10T15:00,2019,9,10,21.8,0,0,100,78,69,65,6.8,148
2019-09-10T16:00,2019,9,10,22.7,0,0,100,66,58,27,8.1,159
2019-09-10T17:00,2019,9,10,22.9,0.1,0.1,92,44,49,76,8.9,166
2019-09-10T18:00,2019,9,10,23.3,0.2,0.2,100,63,52,65,11.3,171
2019-09-10T19:00,2019,9,10,23.8,0.2,0.2,96,63,48,35,13.7,182
2019-09-10T20:00,2019,9,10,24.1,0,0,68,29,42,57,13.5,189
2019-09-10T21:00,2019,9,10,24.3,0,0,71,22,45,79,11.2,180
2019-09-10T22:00,2019,9,10,24.1,0,0,45,18,21,54,10.6,162
2019-09-10T23:00,2019,9,10,23.4,0,0,25,2,1,76,12.1,163
2019-09-11T00:00,2019,9,11,22.4,0,0,26,1,0,82,13,166
2019-09-11T01:00,2019,9,11,22.1,0,0,8,0,0,27,13.8,173
2019-09-11T02:00,2019,9,11,21.8,0,0,3,0,0,9,14,181
2019-09-11T03:00,2019,9,11,21.4,0,0,2,0,0,5,13,194
2019-09-11T04:00,2019,9,11,21.3,0,0,2,1,1,0,13.2,197
2019-09-11T05:00,2019,9,11,21,0,0,8,1,1,21,14.7,202
2019-09-11T06:00,2019,9,11,21,0,0,2,0,2,2,15.3,204
2019-09-11T07:00,2019,9,11,20.8,0,0,6,4,2,5,15.2,211
2019-09-11T08:00,2019,9,11,20.9,0,0,7,2,2,14,14.6,218
2019-09-11T09:00,2019,9,11,20.8,0,0,20,7,2,40,13.8,219
2019-09-11T10:00,2019,9,11,20.9,0,0,19,4,6,40,13.2,225
2019-09-11T11:00,2019,9,11,20.8,0,0,18,2,4,47,12.2,225
2019-09-11T12:00,2019,9,11,21.1,0,0,23,3,2,63,12,224
2019-09-11T13:00,2019,9,11,21.7,0,0,58,43,0,63,18.4,230
2019-09-11T14:00,2019,9,11,22.7,0,0,83,73,0,56,18.6,238
2019-09-11T15:00,2019,9,11,24.8,0,0,100,89,3,80,18.1,249
2019-09-11T16:00,2019,9,11,25.7,0,0,100,94,11,85,15.8,253
2019-09-11T17:00,2019,9,11,27,0,0,100,91,1,88,14.8,257
2019-09-11T18:00,2019,9,11,28.1,0,0,86,65,1,90,13.8,263
2019-09-11T19:00,2019,9,11,29.1,0,0,53,24,6,94,11.7,259
2019-09-11T20:00,2019,9,11,29.2,0,0,44,8,16,92,10.6,252
2019-09-11T21:00,2019,9,11,28.7,0,0,64,19,34,88,7.5,253
2019-09-11T22:00,2019,9,11,29.1,0,0,27,5,22,30,6.4,232
2019-09-11T23:00,2019,9,11,28.8,0,0,10,2,10,7,6.8,205
2019-09-12T00:00,2019,9,12,26.5,0,0,8,0,4,20,7.8,214
2019-09-12T01:00,2019,9,12,26.1,0,0,19,0,4,55,7.4,227
2019-09-12T02:00,2019,9,12,25.8,0,0,30,0,3,95,8.8,215
2019-09-12T03:00,2019,9,12,25.3,0,0,34,0,8,98,10.2,219
2019-09-12T04:00,2019,9,12,25.2,0,0,24,0,3,74,10,232
2019-09-12T05:00,2019,9,12,24.9,0,0,12,0,6,28,9.2,249
2019-09-12T06:00,2019,9,12,24.5,0,0,7,0,3,18,8.4,263
2019-09-12T07:00,2019,9,12,24.3,0,0,29,0,17,62,7.6,270
2019-09-12T08:00,2019,9,12,23.9,0,0,34,0,14,84,6.7,286
2019-09-12T09:00,2019,9,12,23.4,0,0,56,6,42,84,5.6,297
2019-09-12T10:00,2019,9,12,23.2,0,0,46,5,62,13,5.2,304
2019-09-12T11:00,2019,9,12,23.4,0,0,72,18,76,33,5.4,340
2019-09-12T12:00,2019,9,12,23.3,0,0,63,24,25,88,7.6,3
2019-09-12T13:00,2019,9,12,23.8,0,0,47,21,3,88,9.2,11
2019-09-12T14:00,2019,9,12,24.5,0.5,0.5,56,25,14,83,10.5,22
2019-09-12T15:00,2019,9,12,25.1,0.5,0.5,59,33,27,45,10,30
2019-09-12T16:00,2019,9,12,25.1,0,0,95,35,63,86,10.9,34
2019-09-12T17:00,2019,9,12,24.5,0,0,95,19,83,94,12.2,19
2019-09-12T18:00,2019,9,12,24.4,0,0,100,49,99,91,12,16
2019-09-12T19:00,2019,9,12,24.7,0.2,0.2,90,33,86,30,13,34
2019-09-12T20:00,2019,9,12,24,0,0,100,88,89,80,13.5,46
2019-09-12T21:00,2019,9,12,22.4,0,0,100,100,56,84,12.8,52
2019-09-12T22:00,2019,9,12,21.2,0,0,100,100,88,94,9.4,40
2019-09-12T23:00,2019,9,12,20.7,0,0,100,100,97,94,11.5,41
2019-09-13T00:00,2019,9,13,19.6,0.2,0.2,100,100,97,90,13,46
2019-09-13T01:00,2019,9,13,19.1,0.2,0.2,100,100,86,87,15,48
2019-09-13T02:00,2019,9,13,18.8,0,0,100,100,58,82,15.3,49
2019-09-13T03:00,2019,9,13,18.1,0,0,100,100,35,82,15.9,52
2019-09-13T04:00,2019,9,13,18,0,0,100,93,24,74,15.2,54
2019-09-13T05:00,2019,9,13,17.6,0,0,74,59,14,42,14.8,56
2019-09-13T06:00,2019,9,13,17.3,0,0,42,32,11,21,14.3,56
2019-09-13T07:00,2019,9,13,16.8,0,0,44,21,5,72,14.7,54
2019-09-13T08:00,2019,9,13,16.2,0,0,35,10,4,79,14.6,52
2019-09-13T09:00,2019,9,13,15.6,0,0,35,14,1,74,13.6,53
2019-09-13T10:00,2019,9,13,15.3,0,0,30,14,11,37,11.5,46
2019-09-13T11:00,2019,9,13,15.2,0,0,36,12,20,43,12,46
2019-09-13T12:00,2019,9,13,16,0,0,23,12,18,5,13,51
2019-09-13T13:00,2019,9,13,16.8,0,0,32,19,16,18,14.3,65
2019-09-13T14:00,2019,9,13,17.7,0,0,60,47,11,38,15.9,85
2019-09-13T15:00,2019,9,13,19.3,0,0,59,51,9,26,16.6,91
2019-09-13T16:00,2019,9,13,19.9,0,0,61,55,5,28,17,95
2019-09-13T17:00,2019,9,13,20.3,0,0,77,78,1,21,17.8,104
2019-09-13T18:00,2019,9,13,20.4,0,0,80,86,0,10,17.9,112
2019-09-13T19:00,2019,9,13,20.4,0,0,77,77,1,24,17.6,116
2019-09-13T20:00,2019,9,13,20.3,0,0,77,80,1,16,17.6,116
2019-09-13T21:00,2019,9,13,20.2,0,0,67,59,10,25,17.2,116
2019-09-13T22:00,2019,9,13,19.6,0,0,73,49,21,53,14.7,126
2019-09-13T23:00,2019,9,13,19.1,0,0,41,19,34,11,12.9,126
2019-09-14T00:00,2019,9,14,18.1,0,0,48,13,60,0,13.3,128
2019-09-14T01:00,2019,9,14,17.7,0,0,64,34,56,0,14.6,130
2019-09-14T02:00,2019,9,14,17.6,0,0,87,51,68,0,13.2,133
2019-09-14T03:00,2019,9,14,17.6,0,0,86,40,83,1,11.8,130
2019-09-14T04:00,2019,9,14,17.4,0,0,79,21,100,0,10.5,128
2019-09-14T05:00,2019,9,14,17.6,0,0,75,17,100,0,8.7,132
2019-09-14T06:00,2019,9,14,17.5,0,0,71,19,90,0,7.9,129
2019-09-14T07:00,2019,9,14,17.7,0,0,57,25,58,0,8.2,131
2019-09-14T08:00,2019,9,14,17.5,0,0,32,22,20,0,7.4,151
2019-09-14T09:00,2019,9,14,17.4,0,0,36,33,11,0,7,168
2019-09-14T10:00,2019,9,14,17.8,0,0,100,94,41,0,3.8,139
2019-09-14T11:00,2019,9,14,18.1,0,0,100,89,42,0,6.4,137
2019-09-14T12:00,2019,9,14,18.8,0,0,100,100,85,0,6.5,161
2019-09-14T13:00,2019,9,14,19.4,0,0,100,100,99,0,7.6,172
2019-09-14T14:00,2019,9,14,20.4,0,0,100,100,97,0,11.2,174
2019-09-14T15:00,2019,9,14,21.7,0,0,100,81,88,0,15.1,180
2019-09-14T16:00,2019,9,14,22,0,0,100,100,83,0,18.9,189
2019-09-14T17:00,2019,9,14,22.3,0,0,100,100,50,0,17.4,187
2019-09-14T18:00,2019,9,14,22.2,0,0,100,100,29,0,17.8,194
2019-09-14T19:00,2019,9,14,22.4,0,0,98,100,13,0,15.1,181
2019-09-14T20:00,2019,9,14,22.4,0,0,98,100,13,2,15.5,176
2019-09-14T21:00,2019,9,14,22.7,0,0,100,99,42,15,14.4,176
2019-09-14T22:00,2019,9,14,22.8,0,0,100,93,61,11,9.4,180
2019-09-14T23:00,2019,9,14,22.7,0,0,100,90,58,0,8.8,189
2019-09-15T00:00,2019,9,15,22.4,0,0,100,99,50,0,8.5,192
2019-09-15T01:00,2019,9,15,22.3,0.7,0.7,100,99,31,7,8,198
2019-09-15T02:00,2019,9,15,22,0.8,0.8,100,99,39,0,7.6,211
2019-09-15T03:00,2019,9,15,21.8,0,0,100,98,40,0,6.9,219
2019-09-15T04:00,2019,9,15,21.8,0,0,100,87,48,16,6.1,225
2019-09-15T05:00,2019,9,15,21.4,0,0,100,74,51,65,4.9,234
2019-09-15T06:00,2019,9,15,21.2,0,0,100,87,48,84,4.8,243
2019-09-15T07:00,2019,9,15,20.8,0,0,100,100,66,94,4.6,252
2019-09-15T08:00,2019,9,15,21,0,0,100,89,52,84,4.7,279
2019-09-15T09:00,2019,9,15,20.8,0,0,100,92,57,96,5.2,295
2019-09-15T10:00,2019,9,15,20.6,0,0,100,97,56,85,3.7,331
2019-09-15T11:00,2019,9,15,20.3,0,0,91,54,28,86,3.8,343
2019-09-15T12:00,2019,9,15,20.6,0,0,58,26,21,74,6.3,347
2019-09-15T13:00,2019,9,15,21.2,0,0,22,7,7,39,7.6,352
2019-09-15T14:00,2019,9,15,22.3,0,0,5,6,0,0,7.6,5
2019-09-15T15:00,2019,9,15,23.7,0,0,2,2,0,0,5.8,356
2019-09-15T16:00,2019,9,15,23.7,0,0,2,1,0,2,4.9,324
2019-09-15T17:00,2019,9,15,24.8,0,0,8,1,0,22,3.6,270
2019-09-15T18:00,2019,9,15,24.8,0,0,8,2,0,20,7,282
2019-09-15T19:00,2019,9,15,24.9,0,0,5,0,0,16,8.1,283
2019-09-15T20:00,2019,9,15,25.3,0,0,1,0,0,4,7.2,276
2019-09-15T21:00,2019,9,15,25.6,0,0,19,0,0,63,6.6,279
2019-09-15T22:00,2019,9,15,25.4,0,0,13,0,1,40,5,300
2019-09-15T23:00,2019,9,15,26.5,0,0,17,0,3,50,5.6,285
2019-09-16T00:00,2019,9,16,23.6,0,0,34,0,14,85,6.8,270
2019-09-16T01:00,2019,9,16,22.5,0,0,14,0,13,22,6.1,267
2019-09-16T02:00,2019,9,16,22,0,0,3,0,3,4,6.5,273
2019-09-16T03:00,2019,9,16,21,0,0,1,0,1,1,6.5,276
2019-09-16T04:00,2019,9,16,20.7,0,0,11,0,10,17,6.3,283
2019-09-16T05:00,2019,9,16,20.4,0,0,17,0,28,0,7.8,283
2019-09-16T06:00,2019,9,16,20.6,0,0,24,1,38,0,7.8,283
2019-09-16T07:00,2019,9,16,20.8,0,0,20,1,32,0,7.1,285
2019-09-16T08:00,2019,9,16,20.7,0,0,24,3,35,0,6.9,298
2019-09-16T09:00,2019,9,16,20.6,0,0,35,4,45,13,6.1,310
2019-09-16T10:00,2019,9,16,20.4,0,0,45,0,60,30,6.8,335
2019-09-16T11:00,2019,9,16,20.3,0,0,45,0,51,49,6.4,344
2019-09-16T12:00,2019,9,16,19.9,0,0,67,1,86,49,6.8,357
2019-09-16T13:00,2019,9,16,20.9,0,0,54,1,78,21,4.8,13
2019-09-16T14:00,2019,9,16,21.5,0,0,31,4,46,0,5.6,15
2019-09-16T15:00,2019,9,16,22.7,0,0,42,5,63,0,6.3,13
2019-09-16T16:00,2019,9,16,22.8,0,0,55,7,81,0,5,21
2019-09-16T17:00,2019,9,16,22.9,0,0,80,31,85,2,4.7,9
2019-09-16T18:00,2019,9,16,23.7,0,0,96,45,89,8,3.6,6
2019-09-16T19:00,2019,9,16,23.6,0,0,92,43,89,0,3,14
2019-09-16T20:00,2019,9,16,23.7,0,0,65,22,76,0,2.3,39
2019-09-16T21:00,2019,9,16,23.2,0,0,57,23,61,0,1.9,68
2019-09-16T22:00,2019,9,16,22.5,0,0,65,21,76,0,1.9,22
2019-09-16T23:00,2019,9,16,22,0,0,44,19,44,0,2.3,141
2019-09-17T00:00,2019,9,17,21.3,0,0,38,17,38,0,3.3,186
2019-09-17T01:00,2019,9,17,20.7,0,0,27,13,25,0,2.6,164
2019-09-17T02:00,2019,9,17,20.5,0,0,30,19,21,0,2.9,90
2019-09-17T03:00,2019,9,17,19.4,0,0,38,29,20,0,5.5,58
2019-09-17T04:00,2019,9,17,19.5,0,0,49,35,29,0,6.6,41
2019-09-17T05:00,2019,9,17,18.8,0,0,62,59,14,0,8.9,32
2019-09-17T06:00,2019,9,17,18.7,0,0,57,52,17,0,10,26
2019-09-17T07:00,2019,9,17,18.4,0,0,50,50,8,0,10.7,20
2019-09-17T08:00,2019,9,17,17.7,0,0,38,37,7,0,11,19
2019-09-17T09:00,2019,9,17,16.8,0,0,15,13,5,0,11,19
2019-09-17T10:00,2019,9,17,15.9,0,0,6,6,1,0,9.9,19
2019-09-17T11:00,2019,9,17,15.6,0,0,0,0,0,0,10.7,12
2019-09-17T12:00,2019,9,17,16.4,0,0,0,0,0,0,9.9,10
2019-09-17T13:00,2019,9,17,17.7,0,0,0,0,0,0,9,16
2019-09-17T14:00,2019,9,17,19.2,0,0,0,0,0,0,9.1,18
2019-09-17T15:00,2019,9,17,21.2,0,0,0,0,0,0,9.7,22
2019-09-17T16:00,2019,9,17,21.9,0,0,0,0,0,0,9.1,18
2019-09-17T17:00,2019,9,17,22.6,0,0,0,0,0,0,8.9,14
2019-09-17T18:00,2019,9,17,23.1,0,0,0,0,0,0,9.8,8
2019-09-17T19:00,2019,9,17,23.4,0,0,0,0,0,0,10.9,6
2019-09-17T20:00,2019,9,17,23.8,0,0,0,0,0,0,12.3,7
2019-09-17T21:00,2019,9,17,23.9,0,0,0,0,0,0,12.2,14
2019-09-17T22:00,2019,9,17,22.8,0,0,0,0,0,0,11.4,28
2019-09-17T23:00,2019,9,17,22,0,0,0,0,0,0,10.2,42
2019-09-18T00:00,2019,9,18,20.5,0,0,0,0,0,0,9.7,51
2019-09-18T01:00,2019,9,18,19.3,0,0,0,0,0,0,7.2,63
2019-09-18T02:00,2019,9,18,18.6,0,0,1,0,1,0,5.7,72
2019-09-18T03:00,2019,9,18,17,0,0,2,1,1,0,5.8,86
2019-09-18T04:00,2019,9,18,16.7,0,0,0,0,0,0,5.2,78
2019-09-18T05:00,2019,9,18,16.4,0,0,0,0,0,0,5.1,51
2019-09-18T06:00,2019,9,18,16.4,0,0,0,0,0,0,5.2,34
2019-09-18T07:00,2019,9,18,16.1,0,0,1,1,0,0,5.8,30
2019-09-18T08:00,2019,9,18,15.8,0,0,6,7,0,0,6.4,27
2019-09-18T09:00,2019,9,18,15.3,0,0,17,18,1,0,9.3,13
2019-09-18T10:00,2019,9,18,14.5,0,0,58,54,15,0,9.4,4
2019-09-18T11:00,2019,9,18,14.2,0,0,65,61,17,0,10.9,9
2019-09-18T12:00,2019,9,18,14.6,0,0,67,66,12,0,11.8,20
2019-09-18T13:00,2019,9,18,15.8,0,0,63,67,4,0,11.9,29
2019-09-18T14:00,2019,9,18,16.7,0,0,46,48,4,0,13.5,42
2019-09-18T15:00,2019,9,18,18.4,0,0,49,53,3,0,13.6,40
2019-09-18T16:00,2019,9,18,19,0,0,62,69,0,0,13,42
2019-09-18T17:00,2019,9,18,19.2,0,0,65,69,4,0,13,42
2019-09-18T18:00,2019,9,18,19.4,0,0,86,82,20,0,12.5,39
2019-09-18T19:00,2019,9,18,19.7,0,0,100,88,36,0,13,42
2019-09-18T20:00,2019,9,18,19.8,0,0,100,89,49,0,12.3,50
2019-09-18T21:00,2019,9,18,20,0,0,67,58,24,0,12.2,56
2019-09-18T22:00,2019,9,18,19.2,0,0,3,3,0,0,11.9,65
2019-09-18T23:00,2019,9,18,18.5,0,0,0,0,0,0,10,77
2019-09-19T00:00,2019,9,19,17.3,0,0,0,0,0,0,9.2,79
2019-09-19T01:00,2019,9,19,16.7,0,0,0,0,0,0,9.2,79
2019-09-19T02:00,2019,9,19,16.1,0,0,0,0,0,0,9.5,79
2019-09-19T03:00,2019,9,19,15,0,0,0,0,0,0,8.9,76
2019-09-19T04:00,2019,9,19,14.5,0,0,0,0,0,0,9.6,70
2019-09-19T05:00,2019,9,19,14,0,0,0,0,0,0,9.7,63
2019-09-19T06:00,2019,9,19,13.4,0,0,0,0,0,0,9.3,54
2019-09-19T07:00,2019,9,19,12.8,0,0,0,0,0,0,10,49
2019-09-19T08:00,2019,9,19,12.2,0,0,0,0,0,0,10.2,42
2019-09-19T09:00,2019,9,19,11.5,0,0,0,0,0,0,10.2,32
2019-09-19T10:00,2019,9,19,11.2,0,0,0,0,0,0,8.5,12
2019-09-19T11:00,2019,9,19,10.9,0,0,0,0,0,0,9.1,9
2019-09-19T12:00,2019,9,19,12,0,0,0,0,0,0,8.6,22
2019-09-19T13:00,2019,9,19,13,0,0,5,5,0,0,7.8,34
2019-09-19T14:00,2019,9,19,14.8,0,0,8,9,0,0,7.4,39
2019-09-19T15:00,2019,9,19,16.6,0,0,1,1,0,0,6.6,45
2019-09-19T16:00,2019,9,19,17.3,0,0,0,0,0,0,4.8,48
2019-09-19T17:00,2019,9,19,18.1,0,0,0,0,0,0,3.6,53
2019-09-19T18:00,2019,9,19,18.7,0,0,0,0,0,0,2.9,83
2019-09-19T19:00,2019,9,19,19.4,0,0,0,0,0,0,2.7,113
2019-09-19T20:00,2019,9,19,20,0,0,0,0,0,0,2.5,135
2019-09-19T21:00,2019,9,19,20.4,0,0,0,0,0,0,2.9,150
2019-09-19T22:00,2019,9,19,19.7,0,0,0,0,0,0,1.8,180
2019-09-19T23:00,2019,9,19,18.8,0,0,0,0,0,0,5.1,172
2019-09-20T00:00,2019,9,20,16.7,0,0,0,0,0,0,7.2,174
2019-09-20T01:00,2019,9,20,15.7,0,0,0,0,0,0,9,182
2019-09-20T02:00,2019,9,20,15.1,0,0,0,0,0,0,9,196
2019-09-20T03:00,2019,9,20,14,0,0,0,0,0,0,8.9,220
2019-09-20T04:00,2019,9,20,13.7,0,0,0,0,0,0,9,233
2019-09-20T05:00,2019,9,20,13.6,0,0,0,0,0,1,8.3,236
2019-09-20T06:00,2019,9,20,13.1,0,0,1,0,0,2,7.8,236
2019-09-20T07:00,2019,9,20,13.1,0,0,4,0,0,12,8.2,241
2019-09-20T08:00,2019,9,20,12.7,0,0,14,0,0,47,9.6,250
2019-09-20T09:00,2019,9,20,12.2,0,0,21,0,0,69,10.1,253
2019-09-20T10:00,2019,9,20,11.8,0,0,17,0,0,57,10.5,278
2019-09-20T11:00,2019,9,20,11.7,0,0,25,0,0,82,10.2,278
2019-09-20T12:00,2019,9,20,12.7,0,0,1,0,0,2,9.8,276
2019-09-20T13:00,2019,9,20,14.5,0,0,0,0,0,0,9.2,281
2019-09-20T14:00,2019,9,20,17.3,0,0,0,0,0,0,9.6,283
2019-09-20T15:00,2019,9,20,20.6,0,0,5,0,0,16,10.4,284
2019-09-20T16:00,2019,9,20,21.5,0,0,26,0,0,85,11.4,288
2019-09-20T17:00,2019,9,20,22.6,0,0,25,0,0,84,10.9,287
2019-09-20T18:00,2019,9,20,23.2,0,0,29,0,0,95,10.7,284
2019-09-20T19:00,2019,9,20,23.8,0,0,26,0,0,86,11,281
2019-09-20T20:00,2019,9,20,24.2,0,0,6,0,0,20,9.8,276
2019-09-20T21:00,2019,9,20,24.3,0,0,6,0,0,21,7.9,270
2019-09-20T22:00,2019,9,20,23.1,0,0,1,0,0,3,5.4,250
2019-09-20T23:00,2019,9,20,23.2,0,0,0,0,0,1,6.9,242
2019-09-21T00:00,2019,9,21,20.9,0,0,0,0,0,0,7.8,248
2019-09-21T01:00,2019,9,21,20,0,0,0,0,0,0,8.8,258
2019-09-21T02:00,2019,9,21,19.5,0,0,0,0,0,0,8.3,265
2019-09-21T03:00,2019,9,21,18.3,0,0,0,0,0,0,7.6,265
2019-09-21T04:00,2019,9,21,17.4,0,0,0,0,0,0,8,262
2019-09-21T05:00,2019,9,21,17.6,0,0,0,0,0,0,9.1,261
2019-09-21T06:00,2019,9,21,16.8,0,0,0,0,0,0,9.8,262
2019-09-21T07:00,2019,9,21,16.8,0,0,0,0,0,0,9.1,263
2019-09-21T08:00,2019,9,21,16.4,0,0,1,0,0,4,9.4,268
2019-09-21T09:00,2019,9,21,16,0,0,0,0,0,0,9.7,266
2019-09-21T10:00,2019,9,21,15,0,0,1,0,0,3,8.6,285
2019-09-21T11:00,2019,9,21,15,0,0,5,0,0,17,7.8,283
2019-09-21T12:00,2019,9,21,16,0,0,6,0,0,21,6.6,292
2019-09-21T13:00,2019,9,21,17.7,0,0,2,0,0,8,4.3,312
2019-09-21T14:00,2019,9,21,19.9,0,0,4,0,0,13,4.5,331
2019-09-21T15:00,2019,9,21,22,0,0,5,0,0,16,3.6,360
2019-09-21T16:00,2019,9,21,24.6,0,0,8,0,0,26,1.1,18
2019-09-21T17:00,2019,9,21,26.7,0,0,7,0,0,24,0.7,180
2019-09-21T18:00,2019,9,21,27.2,0,0,8,0,0,25,2.1,211
2019-09-21T19:00,2019,9,21,26.9,0,0,0,0,0,0,3.1,216
2019-09-21T20:00,2019,9,21,24.9,0,0,0,0,0,0,3.4,198
2019-09-21T21:00,2019,9,21,25,0,0,0,0,0,0,3,166
2019-09-21T22:00,2019,9,21,23.9,0,0,0,0,0,0,5.2,155
2019-09-21T23:00,2019,9,21,23.5,0,0,0,0,0,0,6.4,164
2019-09-22T00:00,2019,9,22,21.5,0,0,0,0,0,0,7.4,166
2019-09-22T01:00,2019,9,22,20.6,0,0,3,0,0,9,6.5,186
2019-09-22T02:00,2019,9,22,20,0,0,1,0,0,2,6.9,208
2019-09-22T03:00,2019,9,22,19,0,0,0,0,0,0,7.1,225
2019-09-22T04:00,2019,9,22,18.9,0,0,0,0,0,0,7.9,227
2019-09-22T05:00,2019,9,22,18.2,0,0,0,0,0,0,8.4,223
2019-09-22T06:00,2019,9,22,18.1,0,0,0,0,0,0,9,233
2019-09-22T07:00,2019,9,22,18,0,0,0,0,0,0,8.7,246
2019-09-22T08:00,2019,9,22,17.5,0,0,0,0,0,0,8.2,255
2019-09-22T09:00,2019,9,22,17.2,0,0,0,0,0,0,6.4,243
2019-09-22T10:00,2019,9,22,16.6,0,0,0,0,0,0,5.2,245
2019-09-22T11:00,2019,9,22,16.4,0,0,0,0,0,0,4.5,256
2019-09-22T12:00,2019,9,22,16.9,0,0,0,0,0,0,3.6,264
2019-09-22T13:00,2019,9,22,18.5,0,0,1,1,0,0,3.4,238
2019-09-22T14:00,2019,9,22,20.4,0,0,2,1,0,4,5.2,192
2019-09-22T15:00,2019,9,22,23.7,0,0,20,3,0,59,8.1,193
2019-09-22T16:00,2019,9,22,25.2,0,0,35,8,0,91,10.6,198
2019-09-22T17:00,2019,9,22,26.5,0,0,39,16,7,67,11.3,202
2019-09-22T18:00,2019,9,22,27.7,0,0,40,10,18,66,10.8,201
2019-09-22T19:00,2019,9,22,28.1,0,0,35,0,27,64,11,191
2019-09-22T20:00,2019,9,22,28.2,0,0,41,0,20,96,13,177
2019-09-22T21:00,2019,9,22,27.5,0,0,2,0,4,0,14.6,171
2019-09-22T22:00,2019,9,22,26.3,0,0,24,5,19,26,11.3,171
2019-09-22T23:00,2019,9,22,25.2,0,0,38,3,14,88,11.3,173
2019-09-23T00:00,2019,9,23,24.4,0,0,34,1,12,86,11.9,185
2019-09-23T01:00,2019,9,23,24.4,0,0,26,0,6,74,12.1,192
2019-09-23T02:00,2019,9,23,24,0,0,26,0,3,79,12.6,200
2019-09-23T03:00,2019,9,23,23.2,0,0,28,0,1,91,12.2,208
2019-09-23T04:00,2019,9,23,22.9,0,0,29,0,1,95,11.9,215
2019-09-23T05:00,2019,9,23,22.4,0,0,28,0,5,82,11.9,215
2019-09-23T06:00,2019,9,23,22.2,0,0,22,0,2,70,12.4,216
2019-09-23T07:00,2019,9,23,21.9,0,0,10,0,1,30,12.6,217
2019-09-23T08:00,2019,9,23,21.5,0,0,8,0,0,27,12.6,217
2019-09-23T09:00,2019,9,23,21.3,0,0,2,0,1,4,12.3,218
2019-09-23T10:00,2019,9,23,20.8,0,0,4,0,0,14,7.7,208
2019-09-23T11:00,2019,9,23,20.6,0,0,26,0,1,86,8.9,212
2019-09-23T12:00,2019,9,23,21.2,0,0,22,0,8,56,9.8,216
2019-09-23T13:00,2019,9,23,21.9,0,0,46,0,33,88,11.5,229
2019-09-23T14:00,2019,9,23,23.1,0,0,58,0,58,77,12,231
2019-09-23T15:00,2019,9,23,25.6,0,0,23,0,28,20,11.5,226
2019-09-23T16:00,2019,9,23,26.7,0,0,29,0,14,68,11.5,224
2019-09-23T17:00,2019,9,23,28.2,0,0,25,0,0,83,12.4,216
2019-09-23T18:00,2019,9,23,29.5,0,0,26,0,0,88,14.3,221
2019-09-23T19:00,2019,9,23,30.4,0,0,43,0,56,30,16.6,222
2019-09-23T20:00,2019,9,23,30.6,0,0,40,1,50,31,16.1,214
2019-09-23T21:00,2019,9,23,29.9,0,0,45,0,55,40,14.8,209
2019-09-23T22:00,2019,9,23,28.3,1,1,56,0,79,28,11,203
2019-09-23T23:00,2019,9,23,27.1,0.4,0.4,44,1,71,3,12.8,202
2019-09-24T00:00,2019,9,24,26.2,0,0,32,2,50,0,11.9,215
2019-09-24T01:00,2019,9,24,26,0,0,15,0,23,4,12,237
2019-09-24T02:00,2019,9,24,25.9,0,0,42,0,52,36,12.4,260
2019-09-24T03:00,2019,9,24,24.6,0.2,0.2,58,0,82,28,12.8,280
2019-09-24T04:00,2019,9,24,23.6,1.6,1.6,90,24,97,34,10.9,279
2019-09-24T05:00,2019,9,24,22,1.5,1.5,100,86,98,51,9.4,268
